cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,guard_status,recurring_evidence
id_first,2a3f2ef2-884a-4ebc-86f1-26e12de15b5d,62f184aa-25e6-4a2f-932b-b8cd9aab19b6,380e2f1d-be9b-406a-8201-ade8d57d3246,ORD-26-MKLDCJ1U,0012a7a4-1420-486c-b95e-e6ba5907ef93,689ed788-0ec5-4241-9fb4-1f5ba79abb4e,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-19 16:19:38+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-2a3f2ef2-884,clean,none,manual_review:no_id_first_marker,""
id_first,09fb130d-1e52-43bc-8ef8-5af720f55edf,58ed22e0-bdc0-4aaa-97d4-928f0352ccf7,893f6a60-4a8f-4dc1-ba2b-ce0bcd17534e,REN-MKUZTGPK,e509a478-f6bb-42b3-9a5a-4ec26cbd9e74,5293b44c-e573-436b-ae03-ef50c2d080ea,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-19 18:15:50+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-09fb130d-1e5,clean,none,manual_review:no_id_first_marker,""
id_first,5690b249-d6e4-4a3b-b380-6e17397d8059,f3419f4e-c3f1-4c40-a74f-ef13c56e8b13,c7f8f517-b6c6-4ad7-98df-a89357c23c9e,ORD-26-MKLJOVBR,21b0f0b0-fec9-47c8-83d6-d5421d7ce2c1,498c4415-8a36-414f-8aaa-69159d722d94,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,1.00,BYN,2026-01-19 19:15:13+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-5690b249-d6e,clean,none,manual_review:no_id_first_marker,""
id_first,d19bed25-582f-466d-8ba1-dce5cf2bbcc4,2ef6028a-7f64-4946-8372-36a74c363bc9,ec6a1cc1-236f-43d4-8e57-899498c75daf,ORD-26-MKLKXGI2,7c53b6af-92d0-4a8d-881f-3fe9de45dffd,01e91e53-664a-49b9-bb7c-ced7033ae4b8,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-19 19:50:26+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-d19bed25-582,clean,none,manual_review:no_id_first_marker,""
id_first,2070501f-e87b-4cb9-abfa-c05069457a40,c52965db-0d3e-4bcb-b823-d3ee03b88f64,e2d5e268-c5b4-401f-bd45-98bcfa1bc347,ORD-26-MKLL2OAQ,7c53b6af-92d0-4a8d-881f-3fe9de45dffd,01e91e53-664a-49b9-bb7c-ced7033ae4b8,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-19 19:54:22+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-2070501f-e87,clean,none,manual_review:no_id_first_marker,""
id_first,90f26dab-edcd-4388-b5b9-0e0a10f72d55,d7aacb4c-dc7d-4634-b675-200deabfb901,3e31d595-833a-4563-9161-92e5d6e14cd2,ORD-26-MKLNNOZW,5432fd69-c34b-44f7-a62d-6654fadf1956,fc91c05e-40e8-4837-ae39-59943cd765fd,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-19 21:06:38+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-90f26dab-edc,clean,none,manual_review:no_id_first_marker,""
id_first,30a88296-ced4-4b37-b957-443ba9460799,a207ec8f-8ee6-4ddb-8743-9599f6ab501b,76a5ad35-19dc-4354-8605-fcb9fdb5a222,ORD-26-MKMAO8FV,89a35c48-6ed9-4ccf-8f73-4690a47d510f,9dfca810-5b86-42e3-b002-c7fb06fe8703,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-20 07:50:59+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-30a88296-ced,clean,none,manual_review:no_id_first_marker,""
id_first,9c3db7fb-7efc-44f6-9c4c-f03568fba19b,26711d49-01ba-4620-822c-b69bf4fe0f90,895ba6ab-1d49-4e1b-aeda-009dd3362e65,1-course_close_year-КЮ-UOJB6H,d8127155-5ed3-42df-ac10-e4348b5ff641,f75edd5b-cfe4-4050-985d-6b88af217f80,73c29914-63a3-4f4f-ac42-9f5287e58696,56c35e86-bd54-4bd8-850c-88f2d8eb1f7b,230.00,BYN,2026-01-20 08:04:20+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000003,b0000001-0003-0000-0000-000000000003,,REBILL-9c3db7fb-7ef,clean,none,manual_review:no_id_first_marker,""
id_first,41f171ee-e5b8-41e9-b839-fe8fe7d5c64d,1573f718-362e-4d51-86b7-b5bced04871b,e6339fab-3af8-4314-828f-e91065855e6a,ORD-26-MKMBAH8L,780e478a-97fe-42db-acef-425d3fcb2cae,5401cb80-633a-4bcc-b89f-459dc1c952c6,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-20 08:08:45+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-41f171ee-e5b,clean,none,manual_review:no_id_first_marker,""
id_first,6bfead3b-1365-4306-9f96-abaf66a7011e,714e3732-6b63-49fd-a24a-f7873327ef77,43c34b9a-9f57-4408-bdd0-a6ba49226f95,PAY-26-MMUQOBC8,1502c12e-bb49-4362-a6bf-2e3ed6109d29,1d64b52d-bf18-481a-8c7b-608f1dd8d560,de36a695-6b66-4547-bdb8-e64aa85eeabc,0fb3db55-b6ba-44bf-8a0b-37bb040ab01a,350.00,BYN,2026-01-20 14:29:59+00,2026-01,2026-03,NONE,,a0000001-0000-0000-0000-000000000008,b0000001-0008-0000-0000-000000000003,,REBILL-6bfead3b-136,clean,none,manual_review:no_id_first_marker,""
id_first,eb546dcd-f650-4e34-9c04-c5c94d1100dc,ea279d4e-66fc-490d-8ff1-7f437988fb68,240057be-d8c0-4e46-9389-47db07a97379,ORD-ADM-1768928967459,d88295b7-d198-426a-9a17-a21ea2f84f4f,4bf96245-eebd-40a4-86b1-8268528a998e,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,55.00,BYN,2026-01-20 17:09:29+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-eb546dcd-f65,clean,none,manual_review:no_id_first_marker,""
id_first,9109a5f8-d14c-4f3c-bda1-72bcff2cbddf,779e1439-f307-4e21-a7d9-9b7ca0f51c42,f7034c6a-5a1e-4005-a9f0-2a4b7964e66f,ORD-26-MKMW7Q36,3c6d812a-fc6e-48a5-b6e7-957ba9c05dac,6e88a848-a346-4fe6-b59f-c8f2047e22ed,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-20 17:54:08+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-9109a5f8-d14,clean,none,manual_review:no_id_first_marker,""
id_first,7a7edcf0-4a2e-4974-8657-ce3eb71b572e,56206de7-d893-4935-a293-6f1bf52367c7,38b46df9-6fe3-4876-a9a2-c9485c12e4e9,ORD-26-MKMXGVTD,1f9ca417-ef5e-4c8f-a002-e4cf325651e9,d3757792-ccbd-4c96-a35a-a38ee266fd46,9d0d6de8-4b0e-477f-b6c4-ab7def8268f6,28eb8dd9-e5c2-4de0-b4ea-a44d98d63644,800.00,BYN,2026-01-20 18:28:43+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000013,b0000001-0013-0000-0000-000000000003,,REBILL-7a7edcf0-4a2,clean,none,manual_review:no_id_first_marker,""
id_first,16cb1e01-890a-4e19-92de-b2c53c9e1ddc,be338fc1-dbab-4787-a44e-96f0f3a4c39f,8a2b5f31-ec37-46d1-bd3a-879d04c68665,ORD-26-MKMXI7R3,e16334e2-648d-428b-882c-43ffe0b9861d,83b389ed-3da2-4b52-83d4-f8b0359c5d3e,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-20 18:30:43+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-16cb1e01-890,clean,none,manual_review:no_id_first_marker,""
id_first,78675b41-8958-4c7e-9b85-c33cdccd8074,03ac9945-d222-4992-9ef7-0609326316d1,8a41c5dc-731b-4566-b0e4-747217fdd905,ORD-26-MKMZKIR6,648b6efd-30f8-4dd0-b041-3629b00e9669,de336e70-b337-4060-ae33-ac6aa75102ed,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-20 19:27:39+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-78675b41-895,clean,none,manual_review:no_id_first_marker,""
id_first,2823e15a-49b3-41fb-835c-9991f2298e72,78553711-d8e6-4cdb-99f1-f5ba97a7d997,d1653052-ccc6-4094-ae04-8d56e18fd3f7,ORD-26-MKN05F5X,09327235-1ac5-4c20-ba0c-c7738e02f51c,0739d901-db1d-4d40-8d88-5f829e3594dc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-20 19:44:15+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-2823e15a-49b,clean,none,manual_review:no_id_first_marker,""
id_first,be3dd2f6-8212-4e58-a2df-f2c8782be381,c7356a4c-bb00-4f24-8157-3402d724bb05,b1bc8690-22af-4356-b2a6-f083e862dcd8,ORD-26-MKN09EGV,09327235-1ac5-4c20-ba0c-c7738e02f51c,0739d901-db1d-4d40-8d88-5f829e3594dc,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-20 19:46:58+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-be3dd2f6-821,clean,none,manual_review:no_id_first_marker,""
id_first,0793b68d-ae06-4067-8c1a-42cf17528388,13d7910e-62d5-4574-b390-484b51e32799,59355b2d-31b2-4989-b46c-f71ae6eedf6d,ORD-26-MKN155MD,e296da5b-cb46-4155-ac47-53fa6aefc831,3c148831-133a-4dad-b978-06cd46b0ea20,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-20 20:12:03+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-0793b68d-ae0,clean,none,manual_review:no_id_first_marker,""
id_first,4ad0ba8b-1282-4afb-a0bb-7ebc5729ba18,2682a641-1b77-4049-9b0a-50164a65f2b3,5d35d589-ef40-4719-8de7-3efe3cc90602,ORD-26-MKN1M7I9,0a15714f-0371-499f-84a0-1db67d1d4600,4749a874-8467-4a9d-8fab-ef048f0b1ee7,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-20 20:25:32+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-4ad0ba8b-128,clean,none,manual_review:no_id_first_marker,""
id_first,fd7c514e-416d-4b18-80ac-5d175c8fe3c1,ca4f1262-67cc-45c2-a1fe-e8481d583b00,8a41c5dc-731b-4566-b0e4-747217fdd905,ORD-26-MKMZKIR6,648b6efd-30f8-4dd0-b041-3629b00e9669,de336e70-b337-4060-ae33-ac6aa75102ed,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,1.00,BYN,2026-01-20 20:48:37+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-fd7c514e-416,clean,none,manual_review:no_id_first_marker,""
id_first,26552c1d-53a7-41f7-9d88-38f3b9ff2117,09cbaa74-1ebb-4c95-870d-8cd2333cfadd,bd76d13a-6c5e-47b0-ab48-bf7a1f13415e,ORD-ADM-1768942465669,01450527-4020-4f1e-b31e-28fb9d07b27f,ef012ad5-3c49-4203-be62-a585afdbb6a8,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,55.00,BYN,2026-01-20 20:54:27+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-26552c1d-53a,clean,none,manual_review:no_id_first_marker,""
id_first,087b2dec-db76-48a3-9e6f-cce70618159d,848019cb-247e-4b39-ab21-dfe595c15c29,bd76d13a-6c5e-47b0-ab48-bf7a1f13415e,ORD-ADM-1768942465669,01450527-4020-4f1e-b31e-28fb9d07b27f,ef012ad5-3c49-4203-be62-a585afdbb6a8,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,55.00,BYN,2026-01-20 21:00:25+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-087b2dec-db7,clean,none,manual_review:no_id_first_marker,""
id_first,f5f0f11f-1422-4f41-b26c-3823bf902e35,98e566d4-5752-4454-9df7-134a7e7da0ca,5fc9dfe5-ecdb-41f6-8eb1-43b5cb6c9b00,ORD-26-MKNIQHXL,7a019b41-6193-4091-8cc3-f9b071e61976,5269631e-1cb6-4f3c-97de-27b3ddd43b7e,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-21 04:24:34+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-f5f0f11f-142,clean,none,manual_review:no_id_first_marker,""
id_first,01994eaf-5c4f-43a9-83cb-249fbc2a232e,b9191341-ce69-418f-8cda-3753be7d82c3,7ef9deff-b438-4e0d-9e1a-1ccce86215dd,ORD-26-MKNMD6P6,23b80521-a8e0-415b-94cb-38ae9346d1f4,2cb32b75-7b6b-49dd-abab-abbfe166abfa,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 06:04:58+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-01994eaf-5c4,clean,none,manual_review:no_id_first_marker,""
id_first,276e7511-56ce-4834-946d-95c7e1ff3c04,2168b177-add5-48ec-9f81-62b446f66580,4eb4472c-8fe8-4b73-9917-4847e878944f,ORD-26-MKNMLIPO,4c46900e-5bf9-4c8c-97a1-274283260cf8,542568f9-17eb-48f8-b39c-172a8a0a7872,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 06:12:36+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-276e7511-56c,clean,none,manual_review:no_id_first_marker,""
id_first,bf222c64-a2e7-409f-bb6a-6aed618990e3,2116d4cc-90c1-4639-98ea-89deed954a6f,03a03ffb-7dff-4e4f-af50-829cb25975e9,ORD-26-MKNMOEQG,4c46900e-5bf9-4c8c-97a1-274283260cf8,542568f9-17eb-48f8-b39c-172a8a0a7872,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 06:15:03+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-bf222c64-a2e,clean,none,manual_review:no_id_first_marker,""
id_first,dc506517-d9dc-4050-a21c-78f40e51eb17,929f22ce-6ba2-417f-9983-96cb7cb75634,a5861c72-8060-4754-b9e5-17daeac5b029,ORD-26-MKNNSC7H,4c46900e-5bf9-4c8c-97a1-274283260cf8,542568f9-17eb-48f8-b39c-172a8a0a7872,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 06:45:59+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-dc506517-d9d,clean,none,manual_review:no_id_first_marker,""
id_first,952fd3f2-8fd7-4d79-8915-b144cfb0bac9,ea8fc166-13e9-44f9-93c0-4f67d229732c,01043666-d769-4a5e-805a-6da78f4424bd,ORD-26-MKNNYB6X,4c46900e-5bf9-4c8c-97a1-274283260cf8,542568f9-17eb-48f8-b39c-172a8a0a7872,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 06:50:38+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-952fd3f2-8fd,clean,none,manual_review:no_id_first_marker,""
id_first,06268ae6-34db-4c92-b6be-b807cf26752e,aab63f07-0ad0-4ae4-a904-ff2381b46ceb,c277ca42-33f8-4cf1-9305-d4271971ce2e,ORD-26-MKNOIIWS,4c46900e-5bf9-4c8c-97a1-274283260cf8,542568f9-17eb-48f8-b39c-172a8a0a7872,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 07:05:55+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-06268ae6-34d,clean,none,manual_review:no_id_first_marker,""
id_first,eb391af1-2270-426e-b4a9-4be0047ec894,4021a267-552a-4dcd-88e1-b053cc299726,d83bf8f2-9519-4a0a-9225-32b9d89950d2,ORD-26-MKNQVZ9C,b49a7004-e42b-4238-9620-99285802d78f,31313cf2-62fe-4f74-980e-5390c9a8c827,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 08:13:34+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-eb391af1-227,clean,none,manual_review:no_id_first_marker,""
id_first,6505b9ab-e1e0-4edd-bc6b-6f51c6990d36,141ccca2-cf05-41da-9782-6eb90775a270,39cfe16b-e2d1-4a57-b41e-98bd95c05b1a,ORD-26-MKNT6HMR,038a3667-be23-45fa-9b3e-e92c678e8bde,d84f2eb0-3bd2-47cf-8bfe-c2c2ab516e0c,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 09:17:05+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-6505b9ab-e1e,clean,none,manual_review:no_id_first_marker,""
id_first,02dad2c2-df5d-4a6d-8cf5-70f7ccfd1276,002151ab-f6e4-4eea-9189-b79425ab8ed4,7763aeae-e7c9-4577-b022-3d8d7506ee96,ORD-26-MKNT8ZMD,038a3667-be23-45fa-9b3e-e92c678e8bde,d84f2eb0-3bd2-47cf-8bfe-c2c2ab516e0c,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 09:18:47+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-02dad2c2-df5,clean,none,manual_review:no_id_first_marker,""
id_first,11eb04f8-a8a1-43f2-915f-a64426398761,af60b9f3-c716-4716-aa9b-b60c5504b145,dd207e06-65d4-438c-b7da-c4629a95debd,ORD-26-MKNUNZ8O,b49a7004-e42b-4238-9620-99285802d78f,31313cf2-62fe-4f74-980e-5390c9a8c827,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 09:58:36+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-11eb04f8-a8a,clean,none,manual_review:no_id_first_marker,""
id_first,b7959648-94a6-4697-80bc-b8f2ec9bf204,eb7dff45-a317-4529-859d-8ed7b998cbf0,59b2acd4-668d-444d-a244-bbb3e9521459,ORD-26-MKNVTPAJ,def0faba-02ca-4bec-b8cb-9a2b2eab74d1,d74aeb9b-b959-4c65-9393-871d79bee598,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 10:30:35+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-b7959648-94a,clean,none,manual_review:no_id_first_marker,""
id_first,33f79057-c8e7-4e39-91b7-f1e4b68d76e3,5032bec9-3d3e-4c14-91e0-fd3fc4638aaf,e36c2380-2f4b-4c1b-80db-bf0bd01f05a2,ORD-26-MKNVW4RU,def0faba-02ca-4bec-b8cb-9a2b2eab74d1,d74aeb9b-b959-4c65-9393-871d79bee598,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 10:32:28+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-33f79057-c8e,clean,none,manual_review:no_id_first_marker,""
id_first,ae649cd5-657d-42a1-b2aa-c0615e1032bb,ff7796f2-a7f4-4e1b-9a45-7e025ab74c07,e22bd576-d550-450a-b5cc-d04560ec6e2f,ORD-26-MKNXZETN,4c46900e-5bf9-4c8c-97a1-274283260cf8,542568f9-17eb-48f8-b39c-172a8a0a7872,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 11:31:21+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-ae649cd5-657,clean,none,manual_review:no_id_first_marker,""
id_first,d391a9e0-24e8-4f6e-9243-ebd7c6aabd8f,8abb4767-ca67-4f43-9b88-3a7dd576a107,b5d3b516-8fec-4582-80da-7fc6f16a65a1,ORD-26-MKNYSPW1,9c715500-25b0-47af-80cb-89d2352a1d8e,5a17837f-c83f-442a-9bd9-2e6735e23008,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-21 11:54:09+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-d391a9e0-24e,clean,none,manual_review:no_id_first_marker,""
id_first,d5ba4e77-ba72-41c8-9c54-d5829474bdb0,24ce8a37-9fc5-4ca4-9559-66949ca4a5d6,5e39ed26-4461-44f1-9a13-431968fd929e,ORD-26-MKNZRJ7D,4c46900e-5bf9-4c8c-97a1-274283260cf8,542568f9-17eb-48f8-b39c-172a8a0a7872,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 12:20:51+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-d5ba4e77-ba7,clean,none,manual_review:no_id_first_marker,""
id_first,256c63c3-4196-41bd-8bf3-09f8741fa8f5,d9ceb82c-56f5-42dd-ba93-cea10ab6b16c,415f0a95-f55b-4cfa-ad38-f75c56f5c00c,ORD-26-MKO1N6L8,252e4b5c-8784-4876-a4ce-412444753b3a,d7d9bee0-b717-4f93-84d4-113e3365147b,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-21 13:13:13+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-256c63c3-419,clean,none,manual_review:no_id_first_marker,""
id_first,f49d3fb0-7190-482c-aa45-d044efbfd84a,d788b73c-defa-4473-8adf-a4dc5e5f160a,415f0a95-f55b-4cfa-ad38-f75c56f5c00c,ORD-26-MKO1N6L8,252e4b5c-8784-4876-a4ce-412444753b3a,d7d9bee0-b717-4f93-84d4-113e3365147b,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,1.00,BYN,2026-01-21 13:18:33+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000004,,REBILL-f49d3fb0-719,clean,none,manual_review:no_id_first_marker,""
id_first,f0b0f144-269b-4086-85b9-ee714f2a0855,62ca2bb5-296d-4d22-a91d-99d261865561,dd05c306-1b01-4a0f-8936-435fcd61903b,ORD-26-MKO21B4D,2df06438-edee-4ec9-9c09-7b2db3eae330,c5c119d6-d84f-4aec-98a3-1456419ea24c,11c9f1b8-0355-4753-bd74-40b42aa53616,b276d8a5-8e5f-4876-9f99-36f818722d6c,150.00,BYN,2026-01-21 13:24:47+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-f0b0f144-269,clean,none,manual_review:no_id_first_marker,""
id_first,70bc9c4e-8270-4236-a7d3-d2bbc7d85f08,676241ea-b259-46e4-af53-0f665558a6a8,b3f09f98-10ff-4b74-8946-2e5d00744f61,ORD-26-MKO26EEK,252e4b5c-8784-4876-a4ce-412444753b3a,d7d9bee0-b717-4f93-84d4-113e3365147b,11c9f1b8-0355-4753-bd74-40b42aa53616,31f75673-a7ae-420a-b5ab-5906e34cbf84,100.00,BYN,2026-01-21 13:28:18+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-70bc9c4e-827,clean,none,manual_review:no_id_first_marker,""
id_first,83310cf3-2596-4f9c-9729-9a2066e9b225,720bef45-b63a-42df-923f-3154ad476471,db531e71-0e03-415f-aac4-f3d1fb77b4dd,ORD-26-MKO2KVQ9,648b6efd-30f8-4dd0-b041-3629b00e9669,de336e70-b337-4060-ae33-ac6aa75102ed,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-01-21 13:39:40+00,2026-01,2026-01,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-83310cf3-259,clean,none,manual_review:no_id_first_marker,""
